file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/actions.json,/action/0,action,Activate an Item,DMG,141,true,,false,,13
data/actions.json,/action/1,action,Attack,PHB,192,true,,false,,4
data/actions.json,/action/2,action,Attack,XPHB,361,false,,true,,6
data/actions.json,/action/3,action,Cast a Spell,PHB,192,true,,false,,2
data/actions.json,/action/5,action,Dash,PHB,192,true,,false,,3
data/actions.json,/action/6,action,Dash,XPHB,365,false,,true,,3
data/actions.json,/action/8,action,Disengage,PHB,192,true,,false,,2
data/actions.json,/action/9,action,Disengage,XPHB,366,false,,true,,2
data/actions.json,/action/10,action,Dodge,PHB,192,true,,false,,2
data/actions.json,/action/11,action,Dodge,XPHB,366,false,,true,,3
data/actions.json,/action/12,action,Don or Doff a Shield,PHB,146,true,,false,,2
data/actions.json,/action/13,action,Don or Doff a Shield,XPHB,219,false,,true,,2
data/actions.json,/action/14,action,End Concentration,PHB,203,true,,false,,2
data/actions.json,/action/15,action,End Concentration,XPHB,363,false,,true,,2
data/actions.json,/action/16,action,Escape a Grapple,PHB,195,true,,false,,2
data/actions.json,/action/17,action,Escape a Grapple,XPHB,367,false,,true,,2
data/actions.json,/action/18,action,Grapple,PHB,195,true,,false,,5
data/actions.json,/action/20,action,Help,PHB,192,true,,false,,3
data/actions.json,/action/21,action,Help,XPHB,368,false,,true,,7
data/actions.json,/action/22,action,Hide,PHB,192,true,,false,,2
data/actions.json,/action/23,action,Hide,XPHB,368,false,,true,,4
data/actions.json,/action/28,action,Magic,XPHB,371,false,,true,,3
data/actions.json,/action/30,action,Opportunity Attack,PHB,195,true,,false,,4
data/actions.json,/action/31,action,Opportunity Attack,XPHB,371,false,,true,,2
data/actions.json,/action/32,action,Other Activity,PHB,190,true,,false,,29
data/actions.json,/action/34,action,Ready,PHB,193,true,,false,,6
data/actions.json,/action/35,action,Ready,XPHB,372,false,,true,,5
data/actions.json,/action/36,action,Search,PHB,193,true,,false,,2
data/actions.json,/action/37,action,Search,XPHB,373,false,,true,,13
data/actions.json,/action/38,action,Shove,PHB,195,true,,false,,3
data/actions.json,/action/40,action,Stabilize a Creature,PHB,197,true,,false,,3
data/actions.json,/action/43,action,Two-Weapon Fighting,PHB,195,true,,false,,3
data/actions.json,/action/44,action,Two-Weapon Fighting,XPHB,213,false,,true,,2
data/actions.json,/action/45,action,Use an Object,PHB,193,true,,false,,2
data/actions.json,/action/46,action,Utilize,XPHB,377,false,,true,,2
data/backgrounds.json,/background/1,background,Acolyte,PHB,127,true,,false,,72
data/backgrounds.json,/background/2,background,Acolyte,XPHB,178,false,,true,,11
data/backgrounds.json,/background/36,background,Criminal,XPHB,180,false,,true,,11
data/backgrounds.json,/background/125,background,Sage,XPHB,183,false,,true,,11
data/backgrounds.json,/background/137,background,Soldier,XPHB,185,false,,true,,11
data/bestiary/bestiary-dmg.json,/monster/0,monster,Avatar of Death,DMG,164,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/1,monster,Aboleth,MM,13,true,,false,,23
data/bestiary/bestiary-mm.json,/monster/3,monster,Acolyte,MM,342,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/4,monster,Adult Black Dragon,MM,88,true,,false,,45
data/bestiary/bestiary-mm.json,/monster/6,monster,Adult Blue Dragon,MM,91,true,,false,,45
data/bestiary/bestiary-mm.json,/monster/7,monster,Adult Brass Dragon,MM,105,true,,false,,53
data/bestiary/bestiary-mm.json,/monster/8,monster,Adult Bronze Dragon,MM,108,true,,false,,56
data/bestiary/bestiary-mm.json,/monster/9,monster,Adult Copper Dragon,MM,112,true,,false,,51
data/bestiary/bestiary-mm.json,/monster/10,monster,Adult Gold Dragon,MM,114,true,,false,,59
data/bestiary/bestiary-mm.json,/monster/11,monster,Adult Green Dragon,MM,94,true,,false,,45
data/bestiary/bestiary-mm.json,/monster/12,monster,Adult Red Dragon,MM,98,true,,false,,46
data/bestiary/bestiary-mm.json,/monster/13,monster,Adult Silver Dragon,MM,117,true,,false,,54
data/bestiary/bestiary-mm.json,/monster/14,monster,Adult White Dragon,MM,101,true,,false,,47
data/bestiary/bestiary-mm.json,/monster/15,monster,Air Elemental,MM,124,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/17,monster,Ancient Black Dragon,MM,87,true,,false,,45
data/bestiary/bestiary-mm.json,/monster/18,monster,Ancient Blue Dragon,MM,90,true,,false,,45
data/bestiary/bestiary-mm.json,/monster/19,monster,Ancient Brass Dragon,MM,104,true,,false,,56
data/bestiary/bestiary-mm.json,/monster/20,monster,Ancient Bronze Dragon,MM,107,true,,false,,56
data/bestiary/bestiary-mm.json,/monster/21,monster,Ancient Copper Dragon,MM,110,true,,false,,54
data/bestiary/bestiary-mm.json,/monster/22,monster,Ancient Gold Dragon,MM,113,true,,false,,59
data/bestiary/bestiary-mm.json,/monster/23,monster,Ancient Green Dragon,MM,93,true,,false,,45
data/bestiary/bestiary-mm.json,/monster/24,monster,Ancient Red Dragon,MM,97,true,,false,,46
data/bestiary/bestiary-mm.json,/monster/25,monster,Ancient Silver Dragon,MM,116,true,,false,,54
data/bestiary/bestiary-mm.json,/monster/26,monster,Ancient White Dragon,MM,100,true,,false,,47
data/bestiary/bestiary-mm.json,/monster/27,monster,Androsphinx,MM,281,true,,false,,26
data/bestiary/bestiary-mm.json,/monster/28,monster,Animated Armor,MM,19,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/29,monster,Ankheg,MM,21,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/31,monster,Ape,MM,317,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/33,monster,Archmage,MM,342,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/34,monster,Assassin,MM,343,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/35,monster,Awakened Shrub,MM,317,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/36,monster,Awakened Tree,MM,317,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/37,monster,Axe Beak,MM,317,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/38,monster,Azer,MM,22,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/39,monster,Baboon,MM,318,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/40,monster,Badger,MM,318,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/41,monster,Balor,MM,55,true,,false,,22
data/bestiary/bestiary-mm.json,/monster/42,monster,Bandit,MM,343,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/43,monster,Bandit Captain,MM,344,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/45,monster,Barbed Devil,MM,70,true,,false,,20
data/bestiary/bestiary-mm.json,/monster/47,monster,Basilisk,MM,24,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/48,monster,Bat,MM,318,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/49,monster,Bearded Devil,MM,70,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/50,monster,Behir,MM,25,true,,false,,12
data/bestiary/bestiary-mm.json,/monster/53,monster,Berserker,MM,344,true,,false,,6
data/bestiary/bestiary-mm.json,/monster/54,monster,Black Bear,MM,318,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/55,monster,Black Dragon Wyrmling,MM,88,true,,false,,28
data/bestiary/bestiary-mm.json,/monster/56,monster,Black Pudding,MM,241,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/57,monster,Blink Dog,MM,318,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/58,monster,Blood Hawk,MM,319,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/59,monster,Blue Dragon Wyrmling,MM,91,true,,false,,29
data/bestiary/bestiary-mm.json,/monster/61,monster,Boar,MM,319,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/62,monster,Bone Devil,MM,71,true,,false,,23
data/bestiary/bestiary-mm.json,/monster/65,monster,Brass Dragon Wyrmling,MM,106,true,,false,,36
data/bestiary/bestiary-mm.json,/monster/66,monster,Bronze Dragon Wyrmling,MM,109,true,,false,,37
data/bestiary/bestiary-mm.json,/monster/67,monster,Brown Bear,MM,319,true,,false,,9
